chainId,tokenSymbol,tokenAddress,tokenName,tokenDecimals,logoURI,blockNumber,blockTimestamp,uniswapPrice,chainlinkFeedAddress,chainlinkDecimals,chainlinkPrice,chainlinkAgeS,diffPercent,status
1,"MEMAGX","0x857dE36f92330E1B9a21e8745c692F2CE13866cb","Meta Masters Guild Games",18,"https://assets.coingecko.com/coins/images/36899/large/1000039355.jpg",21081127,1730323547,0.0013199441508084458,,null,null,null,null,"uni only"
1,"DIONE","0x89B69F2d1adffA9A253d40840B6Baa7fC903D697","Dione",9,"https://assets.coingecko.com/coins/images/26931/large/dione_200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"NERF","0xaF8942831F3A096f708b8b31F191B8958Cf176c5","Neural Radiance Field",18,"https://assets.coingecko.com/coins/images/29521/large/Neural_Radiance_Field.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PAW","0x1AA51bc7eb181ce48CE626Bf62f8956Fa9555136","PAWZONE",18,"https://assets.coingecko.com/coins/images/29598/large/PAW_Token_Logo.png",21081127,1730323547,0.00001061625002657791,,null,null,null,null,"uni only"
1,"SMUDGE","0x516e2758b044433371076a48127b8CFa7b0bDb43","Smudge Lord",18,"https://assets.coingecko.com/coins/images/30268/large/logo-A.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"TRENDX","0xC89d9aa9D9E54bb196319c6195AEA1038d2bc936","Trend X",18,"https://assets.coingecko.com/coins/images/29522/large/200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"CROWN","0xF3Bb9F16677F2B86EfD1DFca1c141A99783Fde58","Crown Token",18,"https://assets.coingecko.com/coins/images/30161/large/Crown_Token_200_200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"GOOCH","0x6d3D490964205c8bC8DeD39e48e88E8Fde45b41f","Gooch",18,"https://assets.coingecko.com/coins/images/30290/large/gooch.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"RETH","0x9559Aaa82d9649C7A7b220E7c461d2E74c9a3593","StaFi Staked ETH",18,"https://assets.coingecko.com/coins/images/14452/large/rETH.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PAI","0xa0Cc4428FbB652C396F28DcE8868B8743742A71c","Purple AI",18,"https://assets.coingecko.com/coins/images/34193/large/Purple_AI.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FFRAX","0x1C9A2d6b33B4826757273D47ebEe0e2DddcD978B","Flux FRAX",8,"https://assets.coingecko.com/coins/images/29580/large/fFRAX-320.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FUSDT","0x81994b9607e06ab3d5cF3AffF9a67374f05F27d7","Flux USDT",8,"https://assets.coingecko.com/coins/images/29581/large/fUSDT-320.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"HBTC","0x0316EB71485b0Ab14103307bf65a021042c6d380","Huobi BTC",18,"https://assets.coingecko.com/coins/images/12407/large/hbtc.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BAM","0x9DB0FB0Aebe6A925B7838D16e3993A3976A64AaB","Bambi",18,"https://assets.coingecko.com/coins/images/30597/large/Frame_24.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"QKNTL","0xbcd4D5AC29E06e4973a1dDcd782cd035d04BC0b7","Quick Intel",18,"https://assets.coingecko.com/coins/images/29605/large/IMG_6589D0616DF1-1.jpeg",21081127,1730323547,0.025871465691620164,,null,null,null,null,"uni only"
1,"MPEPE","0x4216663dDc7BD10eAf44609DF4Dd0f91cD2bE7F2","MicroPepe",18,"https://assets.coingecko.com/coins/images/30153/large/logo.jpeg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FUFU","0x7b37A55FFB30C11D95F943672AE98F28cFB7b087","Fufu Token",2,"https://assets.coingecko.com/coins/images/32225/large/6522723afff7e2e198ce38c6_FufuTokenIcon_250x250.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"ZNX","0x9471d30D78a3C9f076cE206D14867a8d8BE1eFdE","ZENEX",6,"https://assets.coingecko.com/coins/images/29638/large/znx-logo.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"DAMEX","0x00E679Ba63B509182c349F5614F0A07cDd0CE0c5","Damex Token",18,"https://assets.coingecko.com/coins/images/30053/large/damex.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"XDOGE","0xd2b274CfBf9534f56b59aD0FB7e645e0354f4941","XDOGE",8,"https://assets.coingecko.com/coins/images/31107/large/photo_2023-07-25_13.59.23.jpeg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FUKU","0x1001271083C249bd771E1bb76C22D935809a61Ee","Fuku Kun",9,"https://assets.coingecko.com/coins/images/39632/large/FUKU_200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"CAT","0x1234567461d3f8Db7496581774Bd869C83D51c93","BitClave",18,"https://assets.coingecko.com/coins/images/1585/large/bitclave.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SIMPSON690","0xAd6eEFb4f4a6Ce3E2cd2049C3104f5CE5ED082F0","Simpson6900",9,"https://assets.coingecko.com/coins/images/32175/large/1111.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"LOONG","0xCaeda9650cCD356aF7776057a105F9e6FfE68213","Loong",18,"https://assets.coingecko.com/coins/images/32176/large/200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"HERE","0xD722424cF94b583752dfc80C08e2531AB3b762dc","SphereX Token",18,"https://assets.coingecko.com/coins/images/39761/large/coin_here.png.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"MELLOW","0x6942040b6d25D6207E98f8E26C6101755D67Ac89","Mellow Man",9,"https://assets.coingecko.com/coins/images/39768/large/Mellow_Man.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"STTIA","0x48A612A6da945205a221E94BB9F40B0550Cd2C4e","Bridged stTIA Hyperlane",6,"https://assets.coingecko.com/coins/images/39913/large/stTIA.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SDEX","0x5DE8ab7E27f6E7A1fFf3E5B337584Aa43961BEeF","SmarDex",18,"https://assets.coingecko.com/coins/images/29470/large/SDEX_logo_transparent_outside_240x240.png",21081127,1730323547,0.007333872475878945,,null,null,null,null,"uni only"
1,"DOGE-1","0xFfE203b59393593965842439ce1E7D7c78109b46","Satellite Doge 1 Mission",18,"https://assets.coingecko.com/coins/images/33316/large/logo_200-200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"POOLZ","0x69A95185ee2a045CDC4bCd1b1Df10710395e4e23","Poolz Finance OLD",18,"https://assets.coingecko.com/coins/images/13679/large/poolz_logo.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FONZY","0xb939DA54f9748440A1B279d42Be1296942732288","Fonzy",18,"https://assets.coingecko.com/coins/images/30245/large/FONZY_CROWN_2_HANDS_%282%29.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BARC","0x4c4A50A61BEd3b9024D8FFc1F1d168DC8Cb1c689","The Blu Arctic Water Comp",9,"https://assets.coingecko.com/coins/images/34467/large/BARC_200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"Z3","0x50Eec6D765792dCfB0913C8403ef2A12e1B861a6","Z Cubed",18,"https://assets.coingecko.com/coins/images/29478/large/Z3-BLACK-200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"STANDARD","0xDA0c94c73D127eE191955FB46bACd7FF999b2bcd","Construct",18,"https://assets.coingecko.com/coins/images/20119/large/construct200px.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"OBI","0xBb3A8FD6Ec4bF0FDc6Cd2739b1e41192D12B1873","Orbofi AI",18,"https://assets.coingecko.com/coins/images/30216/large/new_V_test2.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"GRAI","0x15f74458aE0bFdAA1a96CA1aa779D715Cc1Eefe4","Grai",18,"https://assets.coingecko.com/coins/images/30427/large/GRAI_Token.png",21081127,1730323547,0.9802022449227585,,null,null,null,null,"uni only"
1,"TNT","0x08f5a9235B08173b7569F83645d2c7fB55e8cCD8","Tierion",8,"https://assets.coingecko.com/coins/images/923/large/tierion.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PEEP","0x5919DeA604631016c15c805e3D948A0384879892","The People s Coin",9,"https://assets.coingecko.com/coins/images/16777/large/peeps.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"IYKYK","0x7cB683151A83c2B10A30cBB003CDA9996228a2bA","IYKYK",18,"https://assets.coingecko.com/coins/images/30022/large/iykyk200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FBX","0x5De597849Cf72c72f073e9085bDD0DadD8E6C199","Finblox",18,"https://assets.coingecko.com/coins/images/27087/large/fbx.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"CYCE","0x9681ee0D91E737C3B60aCEbA7Fbdae61B5462f42","Crypto Carbon Energy",6,"https://assets.coingecko.com/coins/images/29824/large/CYCE.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"GRAIN","0xF88Baf18FAB7e330fa0C4F83949E23F52FECECce","Granary",18,"https://assets.coingecko.com/coins/images/29740/large/Grain.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"OPMND","0x87Fd01183BA0235e1568995884a78F61081267ef","Open Mind Network",18,"https://assets.coingecko.com/coins/images/35768/large/uprptsto_400x400.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"ODOGE","0x68b429161Ec09a6c1D65ba70727AB1faa5Bc4026","Ordinal Doge",18,"https://assets.coingecko.com/coins/images/29323/large/o-DOGE-200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"XAIGROK","0x718Dab2C7bBD2D9503Dc1Ce1dbC215aBC41a3545","XAIGROK",8,"https://assets.coingecko.com/coins/images/33584/large/20231207_155741.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BIMBO","0x0364e6C6f4f9Ad90f11a39E681BD6C0156b3EfdB","Bimbo The Dog",18,"https://assets.coingecko.com/coins/images/34551/large/photo_2024-01-12_16.35.16.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"RICK","0x75430D0782A443bD4f1c92C69009599dEA53A206","Pick Or Rick",9,"https://assets.coingecko.com/coins/images/30653/large/Untitled_Artwork_8_%283%29_%281%29.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PERP","0xbC396689893D065F41bc2C6EcbeE5e0085233447","Perpetual Protocol",18,"https://assets.coingecko.com/coins/images/12381/large/60d18e06844a844ad75901a9_mark_only_03.png",21081127,1730323547,0.6660589908415478,,null,null,null,null,"uni only"
1,"CHECKS","0x049E9f5369358786A1cE6483d668D062cfe547ec","Checks Token",18,"https://assets.coingecko.com/coins/images/30367/large/checkstoken-200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"AGI","0x5F18ea482ad5cc6BC65803817C99f477043DcE85","Agility",18,"https://assets.coingecko.com/coins/images/29781/large/14csBMea_400x400.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SDG","0x0F5dEF84CED3e9e295DAe28df96d0B846dE92C1A","Crypto SDG",18,"https://assets.coingecko.com/coins/images/29816/large/SDG_token_Logo_200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"OGZ","0xB7BDa6a89e724f63572Ce68FdDc1a6d1d5D24BCf","OGzClub",18,"https://assets.coingecko.com/coins/images/31121/large/25832.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"LIT","0xfd0205066521550D7d7AB19DA8F72bb004b4C341","Bunni",18,"https://assets.coingecko.com/coins/images/28714/large/apple-touch-icon.png",21081127,1730323547,0.018890447567322013,,null,null,null,null,"uni only"
1,"HND","0x10010078a54396F62c96dF8532dc2B4847d47ED3","Hundred Finance",18,"https://assets.coingecko.com/coins/images/18445/large/hnd.PNG",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"AGI","0x7dA2641000Cbb407C329310C461b2cB9c70C3046","Delysium",18,"https://assets.coingecko.com/coins/images/29299/large/AGI_logo_200.png",21081127,1730323547,0.18135261533789424,,null,null,null,null,"uni only"
1,"PSWAP","0x519C1001D550C0a1DaE7d1fC220f7d14c2A521BB","Polkaswap",18,"https://assets.coingecko.com/coins/images/15475/large/pswap-token-logomark-ticker-icon-200px-transparent-optimized.png",21081127,1730323547,0.00016707587454052171,,null,null,null,null,"uni only"
1,"HONK","0x5efcEA234f7547de4569aad1215FA5D2adACeD38","Clown Pepe",18,"https://assets.coingecko.com/coins/images/29890/large/Honk.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"LUCKYSLP","0x357c915D7c12dc506d13332Bb06C932aF13e99a0","LuckysLeprecoin",18,"https://assets.coingecko.com/coins/images/32303/large/Luckys_Leprecoin_New_Logo_200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"GENSLR","0xAd1A5B8538a866eCD56dDd328b50ed57cEd5D936","Good Gensler",18,"https://assets.coingecko.com/coins/images/29943/large/goodgg-logo-.png",21081127,1730323547,5.329839806149085e-10,,null,null,null,null,"uni only"
1,"GHO","0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f","GHO",18,"https://assets.coingecko.com/coins/images/30663/large/gho-token-logo.png",21081127,1730323547,0.9991030912877416,,null,null,null,null,"uni only"
1,"AG","0xCC8E21F599995D1c8367054841b8af5024DDf01b","Alpha Gardeners",18,"https://assets.coingecko.com/coins/images/31153/large/AG.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"OLEA","0xc6Cc3d07C705E39D11c7f60d8836C7C78D4aC5f1","Olea Token",18,"https://assets.coingecko.com/coins/images/29056/large/symbol.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SPRING","0xf04aF3f4E4929F7CD25A751E6149A3318373d4FE","Spring Token",18,"https://assets.coingecko.com/coins/images/25364/large/spring.png",21081127,1730323547,0.004058174611582176,,null,null,null,null,"uni only"
1,"FLX","0x3Ea8ea4237344C9931214796d9417Af1A1180770","Flux Protocol",18,"https://assets.coingecko.com/coins/images/21137/large/Flux_Logo.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"GRAF","0x5138EBe7acaAE209d6F0B651E4D02a67EF61f436","Graffiti",18,"https://assets.coingecko.com/coins/images/37639/large/graffiti.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"MTK","0x0e7375C46A0552520Ce6C976Dc268AE1B341F45f","MetaToken",18,"https://assets.coingecko.com/coins/images/39388/large/MetaToken.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"KERMIT","0x53250B5DFA8C911547aFeAf18DB025024C8E919A","Kermit",9,"https://assets.coingecko.com/coins/images/29858/large/Kermit.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"MAUSDT","0xAFe7131a57E44f832cb2dE78ade38CaD644aaC2f","Morpho Aave Tether USD",18,"https://assets.coingecko.com/coins/images/29834/large/maUSDT_%284%29.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"DXN","0x80f0C1c49891dcFDD40b6e0F960F84E6042bcB6F","DBXen",18,"https://assets.coingecko.com/coins/images/29838/large/DBXen.jpg",21081127,1730323547,0.6102584867388264,,null,null,null,null,"uni only"
1,"PEPE","0x6982508145454Ce325dDbE47a25d4ec3d2311933","Pepe",18,"https://assets.coingecko.com/coins/images/29850/large/pepe-token.jpeg",21081127,1730323547,0.000009719073192120294,,null,null,null,null,"uni only"
1,"ENVI","0xC8020985A6B30773d866cbef65a7A11F96773413","Envi Coin",18,"https://assets.coingecko.com/coins/images/32375/large/IMG_1970.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PIXL","0x427A03Fb96D9A94A6727fbcfbBA143444090dd64","PIXL",18,"https://assets.coingecko.com/coins/images/33045/large/20220531_190522.jpg",21081127,1730323547,0.040768833803572706,,null,null,null,null,"uni only"
1,"ZOOMER","0x0D505C03d30e65f6e9b4Ef88855a47a89e4b7676","Zoomer",18,"https://assets.coingecko.com/coins/images/30894/large/zoooooooooomer.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SUP","0xf5ec1A08902Ae0aE5323466C35ea49A37409e4Ca","SAKURA UNITED PLATFORM",18,"https://assets.coingecko.com/coins/images/32213/large/apple200%C3%97200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"MONKEYS","0xf2A22B900dde3ba18Ec2AeF67D4c8C1a0DAB6aAC","Monkeys",9,"https://assets.coingecko.com/coins/images/29815/large/Monkeys_Elon.png",21081127,1730323547,0.000004656318307000082,,null,null,null,null,"uni only"
1,"PEPA","0x577Fee283e776eec29C9E4d258431982780a38A8","Pepa ERC",9,"https://assets.coingecko.com/coins/images/29866/large/3iGdoyL.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"TRUTH","0xAF75d880b3128981D1fEd3292Fc02E3FB37Acd53","TruthGPT",9,"https://assets.coingecko.com/coins/images/29867/large/TruthGPT.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BRETT","0x66E564819340CC2F54aBcEb4e49941fa07E426b4","BRETT0X66",9,"https://assets.coingecko.com/coins/images/38235/large/1000069263.jpg",21081127,1730323547,0.000003813834266819734,,null,null,null,null,"uni only"
1,"KRX","0x93ad9b819C88D98B4c9641470A96E24769Ae7922","KRYZA Exchange",9,"https://assets.coingecko.com/coins/images/21249/large/krx200150.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SPOOL","0x40803cEA2b2A32BdA1bE61d3604af6a814E70976","Spool",18,"https://assets.coingecko.com/coins/images/21532/large/spool.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BABYPEPE","0x5C559F3ee9A81Da83e069c0093471cB05D84052A","BabyPepe",18,"https://assets.coingecko.com/coins/images/29869/large/BabyPepe200.png",21081127,1730323547,1.6982161367111418e-10,,null,null,null,null,"uni only"
1,"PEPEG","0x8BCbef61ACd66537362f38167F11875134FfcD63","Pepe Girl",18,"https://assets.coingecko.com/coins/images/29896/large/pepe_sad_reverse_200X200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"CHAMPZ","0x571E21a545842C6CE596663cdA5CaA8196AC1c7A","Champignons of Arborethia",8,"https://assets.coingecko.com/coins/images/31124/large/Champz_logo_square_200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"WOJAK","0x5026F006B85729a8b14553FAE6af249aD16c9aaB","Wojak",18,"https://assets.coingecko.com/coins/images/29856/large/wojak.png",21081127,1730323547,0.0010977895302892197,,null,null,null,null,"uni only"
1,"SHANG","0xee772CEc929D8430b4Fa7a01cD7FbD159a68Aa83","Shanghai Inu",18,"https://assets.coingecko.com/coins/images/29881/large/IMG_20230418_174523_393-removebg-preview.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"MACRV","0x9dc7094530cB1bcf5442c3b9389ee386738A190c","Morpho Aave Curve DAO Token",18,"https://assets.coingecko.com/coins/images/29874/large/maCRV.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"ECI","0x32F0D04B48427A14Fb3Cbc73DB869e691A9feC6f","E C Inu",18,"https://assets.coingecko.com/coins/images/38504/large/Euro_Cup_Inu.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"MRING","0xD59d7D2e955533FcD21641dA8a70EAe9624A3c49","MagicRing",18,"https://assets.coingecko.com/coins/images/36905/large/photo_2024-04-08_01-09-25.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"NARUTO","0xAD8D0de33C43eEFe104A279cDB6Ae250C12e6214","Naruto",9,"https://assets.coingecko.com/coins/images/29963/large/logo.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"MARVIN","0x85bEA4eE627B795A79583FcedE229E198aa57055","Marvin Inu",18,"https://assets.coingecko.com/coins/images/50295/large/1000000558.jpg",21081127,1730323547,264521.6476094791,,null,null,null,null,"uni only"
1,"WCELL","0x18E5F92103d1B34623738Ee79214B1659f2eE109","Wrapped CellMates",18,"https://assets.coingecko.com/coins/images/35154/large/755F6B74-7940-475C-9818-4672DEF73BDA.png",21081127,1730323547,245.1395296389087,,null,null,null,null,"uni only"
1,"WSBC","0xE46091dCE9c67691bCf22768bBEe0BC9E20d4Beb","WSB Classic",9,"https://assets.coingecko.com/coins/images/30165/large/photo_2023-05-05_07-44-23.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"GALA","0xd1d2Eb1B1e90B638588728b4130137D262C87cae","GALA",8,"https://assets.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png",21081127,1730323547,0.020704469333025232,,null,null,null,null,"uni only"
1,"PP","0x8442E0e292186854BB6875b2A0fc1308b9Ded793","Print The Pepe",9,"https://assets.coingecko.com/coins/images/29964/large/printthepepe.PNG",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"MEMEME","0x1A963Df363D01EEBB2816b366d61C917F20e1EbE","MEMEME",18,"https://assets.coingecko.com/coins/images/29965/large/MEMEME_token_image_200px.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"MILEI","0x1a11Ea9d61588D756D9f1014c3Cf0D226aEdd279","MILEI Token",18,"https://assets.coingecko.com/coins/images/34697/large/MILEI_CIRCLE_200px.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PEPEXL","0xDDd5592CF4759313C649eB4e624a79541Ed222ed","PepeXL",18,"https://assets.coingecko.com/coins/images/30343/large/plogo200.png",21081127,1730323547,1.380697378263451e-10,,null,null,null,null,"uni only"
1,"SALD","0x5582a479f0c403E207D2578963CceF5D03BA636f","Salad",18,"https://assets.coingecko.com/coins/images/29936/large/RJV4r-hN_400x400.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FOUR","0x244b797d622D4DEe8b188b03546ACAAbD0Cf91A0","FourCoin",18,"https://assets.coingecko.com/coins/images/30167/large/fourcoin.jpeg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PLT","0x553Afe6468949E0685959022217336717dF5Fbe8","Palette",18,"https://assets.coingecko.com/coins/images/35615/large/output-onlinepngtools-13-1.png",21081127,1730323547,49.318917611747054,,null,null,null,null,"uni only"
1,"SMILEY","0x4C6E2c495b974b8d4220E370F23c7e0e1da9b644","Smiley Coin",9,"https://assets.coingecko.com/coins/images/30809/large/photo_2023-06-21_03-25-14.jpg",21081127,1730323547,3.4523023417922566e-12,,null,null,null,null,"uni only"
1,"ALVA","0x8e729198d1C59B82bd6bBa579310C40d740A11C2","Alvara Protocol",18,"https://assets.coingecko.com/coins/images/35707/large/ALVA.png",21081127,1730323547,0.0925710918508963,,null,null,null,null,"uni only"
1,"WSB","0x15F20f9DFDf96CCf6AC96653b7C0aBfe4A9C9f0f","Wall Street Baby",18,"https://assets.coingecko.com/coins/images/15042/large/GMih0pSW_400x400.png",21081127,1730323547,9.453568688245872e-9,,null,null,null,null,"uni only"
1,"CND","0xEc505C81D6a7567b5BDE804870b1038832fE6Da1","Coinhound",18,"https://assets.coingecko.com/coins/images/30056/large/%28200x200%29_Coinhound_Icon.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PEPEDOGE","0xB8C55c80a1cb7394088a36C6b634dC2Bf3C6fb67","Pepe Doge",18,"https://assets.coingecko.com/coins/images/29968/large/Pepedoge.jpeg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"VMINT","0xD7B2C1a7F3c67fB0EA57a7ef29bC1F18D7bE3195","VoluMint",18,"https://assets.coingecko.com/coins/images/33745/large/volumint_200x200px_clearbg.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"EDOGE","0x8a7b7B9B2f7d0c63F66171721339705A6188a7D5","EtherDoge",18,"https://assets.coingecko.com/coins/images/1013/large/etherdoge.png",21081127,1730323547,3.0067220536955674e-13,,null,null,null,null,"uni only"
1,"MONKAS","0xDc7AC5d5d4a9C3B5d8F3183058A92776Dc12f4f3","Monkas",9,"https://assets.coingecko.com/coins/images/38137/large/Monkas.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SIGN","0xb06B8186cc008A79FD6722B1eefad07c14E97dA0","Sign Token",18,"https://assets.coingecko.com/coins/images/26495/large/PWRjbqG9_400x400.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BOG","0x0BA74fb26Ca523f2dc22fa4318581CC2452eAbA1","Bogdanoff",18,"https://assets.coingecko.com/coins/images/30026/large/telegram-cloud-document-1-1809833204887060537_copia_2.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"CBDC","0xE07C41E9CDf7e0a7800e4bbF90d414654fD6413D","CBDC",9,"https://assets.coingecko.com/coins/images/31665/large/MThOhXH1_400x400.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BUDDY","0x98e35F5599b57998900E5E0675721C90A5499327","BuddyAI",9,"https://assets.coingecko.com/coins/images/34109/large/photo_2023-12-26_10-13-17.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"AUCTION","0xA9B1Eb5908CfC3cdf91F9B8B3a74108598009096","Bounce",18,"https://assets.coingecko.com/coins/images/13860/large/1_KtgpRIJzuwfHe0Rl0avP_g.jpeg",21081127,1730323547,13.604112374721561,,null,null,null,null,"uni only"
1,"FINALE","0xC7a2572fA8FDB0f7E81d6D3c4e3CCF78FB0DC374","Ben s Finale",18,"https://assets.coingecko.com/coins/images/30661/large/tGy9rQvi_400x400.jpg",21081127,1730323547,0.000002719516056505856,,null,null,null,null,"uni only"
1,"PC","0xe1eC350ea16D1DdAFF57F31387B2d9708Eb7ce28","Pepechain",9,"https://assets.coingecko.com/coins/images/30059/large/Pepechain.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BORED","0x2047ab3072B52561596Ce5E0131BDbB7C848538D","Bored Token",9,"https://assets.coingecko.com/coins/images/28515/large/Bored.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"TROLL20","0x2f5fA8ADF5F09a5F9de05B65Fe82A404913F02C4","TROLL 2 0",18,"https://assets.coingecko.com/coins/images/34605/large/Troll_2.o.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"KEKO","0x2c7f442AaB99D5e18CfAE2291c507c0b5f3c1eb5","Keko",18,"https://assets.coingecko.com/coins/images/29967/large/ytX0JKjO_400x400.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"KETAMINE","0xA4FC78495d545Fd0991A4BC86a0fe01cDa4422bD","Ketamine",18,"https://assets.coingecko.com/coins/images/37920/large/200.png",21081127,1730323547,0.00003692628111121442,,null,null,null,null,"uni only"
1,"WSB","0x0414D8C87b271266a5864329fb4932bBE19c0c49","WSB Coin",18,"https://assets.coingecko.com/coins/images/30060/large/wsb_pfp.png",21081127,1730323547,0.000004570524578819876,,null,null,null,null,"uni only"
1,"MTA","0xa3BeD4E1c75D00fa6f4E5E6922DB7261B5E9AcD2","mStable Governance Meta",18,"https://assets.coingecko.com/coins/images/11846/large/mStable.png",21081127,1730323547,0.03197422346038709,,null,null,null,null,"uni only"
